pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
2YLO_ALLOSTERIC_YLO_config_0_model_18.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_18.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_18,0.8637654185295105,0.9569801688194275,0.8458888530731201,0.8458888530731201,0.0,0.8682345747947693,0.524212658405304,0.6718628406524658,2.589845895767212,0.9736171960830688,0.843646228313446,0.9736171960830688,0.3918188214302063,0.8458888530731201,0.843646228313446,2.5413026187370913,26.94306035469019,38,187,454,10.431143004356107,26.750614756614425,98,3.3793103448275863,37,24,11,0,4.375193954918775,42,6.745000000000001,14.552,12.652000000000001,1241.8347924800003,7.152000000000001,12.131,8.443999999999999,732.6091409280001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_19.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_19.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_19,0.8634738326072693,0.9500741958618164,0.7230108380317688,0.7230108380317688,0.0,0.898589551448822,0.6678211688995361,0.9404920339584351,4.26796817779541,0.979655385017395,0.8026288747787476,0.979655385017395,0.28701043128967285,0.7230108380317688,0.8026288747787476,2.020715219915958,27.847164275585442,45,212,490,10.620627042545177,27.9466747044415,109,3.7586206896551726,51,50,10,1,3.482828491177982,46,13.713,6.198,13.733,1167.211258542,12.266,4.881,9.844999999999999,589.42355637,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_2.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_2.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_2,0.8913270831108093,0.952401876449585,0.8593072891235352,0.8593072891235352,0.0,0.8993320465087891,0.766105592250824,0.5089849233627319,1.2710508108139038,0.9638002514839172,0.824578583240509,0.9638002514839172,0.4044771194458008,0.8593072891235352,0.824578583240509,2.5848023135241887,19.932548887188265,75,317,759,8.035366703831894,18.85479233085638,165,5.689655172413793,121,33,20,4,0.852809222919142,79,13.236999999999998,14.177999999999999,13.975,2622.7467493499994,8.885,5.394,9.859,472.49937771000003,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_20.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_20.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_20,0.8632509112358093,0.9492858052253723,0.7643784880638123,0.7643784880638123,0.0,0.8879690766334534,0.6309983730316162,0.9557314515113831,4.292527198791504,0.9739061594009399,0.8086240291595459,0.9739061594009399,0.28136584162712097,0.7643784880638123,0.8086240291595459,2.9801310373874506,27.78677470134552,29,147,374,10.712920036096287,27.531891961595854,65,2.2413793103448274,18,34,10,1,4.189604824443729,38,12.284,8.83,12.681000000000001,1375.4791573200002,6.287,6.527000000000001,9.336,383.10508466400006,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_21.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_21.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_21,0.8620083928108215,0.941093385219574,0.7423372864723206,0.7423372864723206,0.0,0.8919261693954468,0.6475690603256226,0.985322117805481,4.350217342376709,0.9681452512741089,0.7798728346824646,0.9681452512741089,0.26437580585479736,0.7423372864723206,0.7798728346824646,2.8747448582439445,26.552463022037756,41,191,465,10.515582018415468,26.199813547124485,92,3.1724137931034484,31,34,12,1,4.036142257712247,46,13.288,12.065999999999999,14.639000000000001,2347.1149041119997,6.292999999999999,5.878,10.596,391.9487313839999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_22.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_22.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_22,0.8612870573997498,0.9435461163520813,0.6923944354057312,0.6923944354057312,0.0,0.9035101532936096,0.6980172395706177,1.1035809516906738,5.199868679046631,0.9765297174453735,0.7901556491851807,0.9765297174453735,0.25152307748794556,0.6923944354057312,0.7901556491851807,2.7181122125475246,27.6397128470302,49,178,396,10.662366855236478,27.425217464951736,106,3.6551724137931036,27,53,9,0,3.8710816108002244,37,8.416000000000002,10.257,10.939,944.2863343680002,6.178000000000001,13.373000000000001,6.6049999999999995,545.6944923700001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_23.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_23.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_23,0.8608617782592773,0.9502518773078918,0.7902220487594604,0.7902220487594604,0.0,0.878521740436554,0.5768572092056274,0.8425686955451965,3.5372507572174072,0.9724318981170654,0.7907489538192749,0.9724318981170654,0.3288336992263794,0.7902220487594604,0.7907489538192749,2.7757481874262298,26.9057170923706,50,196,477,10.614493815943217,26.510328741370408,107,3.689655172413793,17,51,12,1,4.00804739728468,48,8.813000000000002,13.952,13.315,1637.1987654400004,7.371000000000002,13.796,4.885000000000001,496.7571936600002,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_24.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_24.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_24,0.8608518838882446,0.9432204961776733,0.7283622622489929,0.7283622622489929,0.0,0.893974244594574,0.6570113301277161,1.0249576568603516,4.649344444274902,0.9717974662780762,0.7886438369750977,0.9717974662780762,0.2577396035194397,0.7283622622489929,0.7886438369750977,2.294827880255947,27.72965980459507,45,187,401,10.812694030016333,27.679541526451032,105,3.6206896551724137,32,55,11,2,3.7421365551582277,39,13.428,12.804,12.332,2120.2668051840005,5.9,12.726,6.872,515.9731248,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_25.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_25.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_25,0.8607251048088074,0.9533793926239014,0.7849885821342468,0.7849885821342468,0.0,0.8796592354774475,0.5630187392234802,0.8912521004676819,3.99076247215271,0.975540041923523,0.8421655297279358,0.975540041923523,0.29547446966171265,0.7849885821342468,0.8421655297279358,2.6002447961682367,27.37402179520053,47,215,469,10.814864110286184,26.56704464141339,128,4.413793103448276,31,61,11,1,4.00917611991007,42,12.038,11.416000000000002,11.943999999999999,1641.4138507520001,4.404000000000001,9.41,10.158000000000001,420.9641791200001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_26.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_26.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_26,0.8606010675430298,0.951271653175354,0.7330034375190735,0.7330034375190735,0.0,0.8925004005432129,0.642318069934845,0.968935489654541,4.426342010498047,0.9785938262939453,0.7785746455192566,0.9785938262939453,0.2857005000114441,0.7330034375190735,0.7785746455192566,2.5120718540678735,28.296009984300216,40,172,388,10.862115336591499,27.966703023342582,85,2.9310344827586206,42,32,9,0,4.414807497913273,35,12.108999999999998,10.216999999999999,8.225999999999999,1017.7014135779997,5.633999999999999,11.787999999999998,7.734000000000002,513.6427205279999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_27.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_27.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_27,0.8603163957595825,0.9432233572006226,0.7362677454948425,0.7362677454948425,0.0,0.8913285732269287,0.6674636602401733,0.9837905168533325,4.373961448669434,0.9713739156723022,0.7580742835998535,0.9713739156723022,0.2519189119338989,0.7362677454948425,0.7580742835998535,2.1968807432357362,26.82672358901143,45,198,471,10.344761688323572,26.705736144132004,107,3.689655172413793,47,48,9,0,3.8778342691601178,42,8.023,13.645,12.555,1374.4439984249998,9.031,11.108,7.086,710.8416419280001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_28.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_28.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_28,0.8601892590522766,0.9406235218048096,0.7203176617622375,0.7203176617622375,0.0,0.8951571583747864,0.6497110724449158,1.0481349229812622,4.796247959136963,0.9703252911567688,0.7555644512176514,0.9703252911567688,0.24762727320194244,0.7203176617622375,0.7555644512176514,2.899621699463569,27.870162496831746,45,166,404,10.769799068178022,27.644492135163496,97,3.3448275862068964,36,50,10,1,4.125257328268546,41,12.933,12.855,8.494,1412.15905521,7.702,9.298,9.639,690.279596244,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_29.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_29.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_29,0.8591335415840149,0.9330362677574158,0.7257876992225647,0.7257876992225647,0.0,0.8924700021743774,0.6673101782798767,1.0767674446105957,5.01073694229126,0.9624108672142029,0.7927545309066772,0.9624108672142029,0.23276928067207336,0.7257876992225647,0.7927545309066772,2.817989354131771,27.183621650862253,29,182,403,10.651847044359236,26.74852809969176,93,3.206896551724138,45,35,10,0,4.13597312261653,42,10.356000000000002,10.731,13.455,1495.25732538,7.236999999999998,11.738,5.481999999999999,465.6844206919998,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_3.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_3.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_3,0.8904871344566345,0.9643756151199341,0.8267261385917664,0.8267261385917664,0.0,0.9064273238182068,0.6888080835342407,0.7537252902984619,3.169274091720581,0.9829812049865723,0.8366696834564209,0.9829812049865723,0.36717939376831055,0.8267261385917664,0.8366696834564209,3.2679635860884377,28.429244361364713,21,116,266,10.999638895755053,28.03884861058033,57,1.9655172413793103,9,42,8,0,4.5163603491379805,21,13.393,10.023000000000001,8.049999999999999,1080.61621395,8.879999999999999,6.794999999999998,9.454999999999998,570.5109179999997,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_30.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_30.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_30,0.8587437868118286,0.9343231916427612,0.6984969973564148,0.6984969973564148,0.0,0.8988054394721985,0.6969805955886841,1.1205523014068604,5.210945129394531,0.965317964553833,0.7748470902442932,0.965317964553833,0.26613640785217285,0.6984969973564148,0.7748470902442932,2.8098620962602405,27.496710110557796,54,204,462,10.731057265852508,26.8628955996194,122,4.206896551724138,42,44,10,1,4.016811369307849,40,13.221,7.052999999999999,12.966999999999999,1209.1430944709998,8.287,7.271000000000001,10.163,612.3692986510001,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_31.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_31.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_31,0.8584074378013611,0.9378020763397217,0.7269589900970459,0.7269589900970459,0.0,0.8912695646286011,0.6522554755210876,0.9631646871566772,4.2549028396606445,0.96546870470047,0.7388396859169006,0.96546870470047,0.24674493074417114,0.7269589900970459,0.7388396859169006,3.007208173705307,28.71532063941265,40,138,284,10.798424130760495,28.420777478754914,82,2.8275862068965516,25,54,8,1,4.478473497530439,28,8.647,9.048999999999998,11.276000000000002,882.3098230279999,12.418,7.632999999999999,6.350999999999999,601.9896584939997,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_32.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_32.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_32,0.8582047820091248,0.9546594619750977,0.7822787165641785,0.7822787165641785,0.0,0.8771862387657166,0.5766822695732117,0.8747457265853882,3.879722833633423,0.9776484370231628,0.8030359745025635,0.9776484370231628,0.3409026265144348,0.7822787165641785,0.8030359745025635,3.115440739285536,27.54977193982935,34,156,364,10.54233735657264,27.5736420323488,78,2.689655172413793,13,51,8,1,4.591581679419759,32,8.909999999999998,10.579,9.972999999999999,940.0439099699998,6.756999999999998,9.522,7.729,497.28505026599987,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_33.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_33.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_33,0.857949435710907,0.9457324743270874,0.799991250038147,0.799991250038147,0.0,0.8724389672279358,0.5363669991493225,0.8299961090087891,3.444427251815796,0.9651279449462891,0.8094339370727539,0.9651279449462891,0.308616042137146,0.799991250038147,0.8094339370727539,2.9393737428234608,27.31227978282121,45,204,445,10.685392805526892,26.842827910153957,111,3.8275862068965516,45,44,12,2,4.1407577300163965,41,11.518,13.698999999999998,10.963,1729.7978539659998,4.545999999999999,10.188,11.151,516.4546398479999,29,24,2,2,1,0
2YLO_ALLOSTERIC_YLO_config_0_model_34.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template/my_intermediate/predictions/boltz_results_2YLO_ALLOSTERIC_YLO_config_0/predictions/2YLO_ALLOSTERIC_YLO_config_0/2YLO_ALLOSTERIC_YLO_config_0_model_34.pdb,2YLO_ALLOSTERIC_YLO_config_0_model_34,0.8537147641181946,0.9319745898246765,0.6752322316169739,0.6752322316169739,0.0,0.898335337638855,0.6698669791221619,1.1364275217056274,5.30739688873291,0.9656388759613037,0.7671037912368774,0.9656388759613037,0.22827795147895813,0.6752322316169739,0.7671037912368774,3.1830111529807747,27.82362033832835,36,166,381,10.920032947305033,27.387326265910563,89,3.0689655172413794,34,43,10,0,4.383640758876574,33,12.546000000000001,8.950000000000001,9.751999999999999,1095.0198984,9.105,8.897,10.127999999999998,820.4407696799999,29,24,2,2,1,0
