pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
3O2M_ALLOSTERIC_46A_config_0_model_18.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_18.pdb,3O2M_ALLOSTERIC_46A_config_0_model_18,0.8254370093345642,0.9280720949172974,0.8098304867744446,0.8098304867744446,0.0,0.829338550567627,0.6335124373435974,0.7366924285888672,3.4522955417633057,0.9397361874580383,0.8278039693832397,0.9397361874580383,0.3484659492969513,0.8098304867744446,0.8278039693832397,2.645497306745936,24.910745935552825,64,219,530,8.365615651167035,25.109222727914137,117,3.774193548387097,91,7,16,4,1.279817379307595,59,13.457,15.513,14.068,2936.813747988,12.759,8.181000000000001,5.197000000000001,542.4700266630001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_19.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_19.pdb,3O2M_ALLOSTERIC_46A_config_0_model_19,0.8247334361076355,0.9318167567253113,0.8243952989578247,0.8243952989578247,0.0,0.8248180150985718,0.5938035249710083,0.7276996374130249,3.5937721729278564,0.9425450563430786,0.8210916519165039,0.9425450563430786,0.39771315455436707,0.8243952989578247,0.8210916519165039,2.3156193555936615,30.414833008003505,70,260,611,11.540932891194513,31.0189252876369,147,4.741935483870968,78,58,15,6,2.175426030109037,52,13.445,14.028,13.751000000000001,2593.52743146,7.298,10.625,10.658999999999999,826.51218375,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_2.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_2.pdb,3O2M_ALLOSTERIC_46A_config_0_model_2,0.8570656776428223,0.9434115886688232,0.8886522054672241,0.8886522054672241,0.0,0.8491690158843994,0.7403700351715088,0.5646100044250488,2.1077096462249756,0.9492624402046204,0.8496212959289551,0.9492624402046204,0.47932595014572144,0.8886522054672241,0.8496212959289551,2.720437464820684,23.443124424496588,74,336,754,8.154295598669513,23.264660324191283,182,5.870967741935484,105,29,24,3,0.4597335207434128,73,14.379,15.263,12.896999999999998,2830.4617332689995,8.595,6.434000000000001,12.464,689.2620667200002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_20.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_20.pdb,3O2M_ALLOSTERIC_46A_config_0_model_20,0.8231684565544128,0.9315845966339111,0.7792002558708191,0.7792002558708191,0.0,0.8341605067253113,0.6247117519378662,0.786144495010376,4.403079509735107,0.9450969099998474,0.8241297006607056,0.9450969099998474,0.3492453098297119,0.7792002558708191,0.8241297006607056,2.919441042391506,29.392610048731402,34,160,388,10.767476999321193,29.97957206165558,83,2.6774193548387095,36,37,13,1,3.2941785874628446,36,14.705000000000002,10.859000000000002,12.839,2050.151998205001,9.324,8.744,9.283999999999999,756.9157559039999,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_21.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_21.pdb,3O2M_ALLOSTERIC_46A_config_0_model_21,0.8228250741958618,0.9381058812141418,0.8220990300178528,0.8220990300178528,0.0,0.8230065703392029,0.6111619472503662,0.6932031512260437,3.3899877071380615,0.9487286806106567,0.8245845437049866,0.9487286806106567,0.36240991950035095,0.8220990300178528,0.8245845437049866,1.8031727593328375,24.480340913709004,66,234,582,8.37047769913275,24.599400521150915,136,4.387096774193548,93,19,17,7,1.4858145300930157,64,12.151999999999997,14.783000000000001,12.489,2243.561626824,9.537,6.195,11.377,672.1726715550002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_22.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_22.pdb,3O2M_ALLOSTERIC_46A_config_0_model_22,0.8223883509635925,0.9131885170936584,0.8353756666183472,0.8353756666183472,0.0,0.8191415667533875,0.618173360824585,0.7071166038513184,2.775222063064575,0.9213583469390869,0.8378426432609558,0.9213583469390869,0.3482039272785187,0.8353756666183472,0.8378426432609558,2.7063859665613115,23.660539280210198,64,248,565,7.962029034693273,23.79405724125249,143,4.612903225806452,84,46,17,2,1.0919217832799422,62,12.768,14.53,14.123,2620.0854019199996,11.604,9.677999999999999,10.713,1203.1075240559996,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_23.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_23.pdb,3O2M_ALLOSTERIC_46A_config_0_model_23,0.8218814134597778,0.9331579804420471,0.798477053642273,0.798477053642273,0.0,0.8277324438095093,0.6239027976989746,0.7245998978614807,3.6552062034606934,0.9462488889694214,0.8475659489631653,0.9462488889694214,0.3373876214027405,0.798477053642273,0.8475659489631653,2.7928784434701064,23.806933157711764,82,292,692,8.043199813409132,23.887466923054024,175,5.645161290322581,104,36,20,5,0.5799869426147685,61,14.143999999999998,13.17,15.088000000000001,2810.5395302399997,11.585,8.991,7.640000000000001,795.7880154000001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_24.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_24.pdb,3O2M_ALLOSTERIC_46A_config_0_model_24,0.8218264579772949,0.9336119890213013,0.8288599848747253,0.8288599848747253,0.0,0.8200680613517761,0.5466803312301636,0.7044999599456787,3.3708887100219727,0.9437952041625977,0.8410987257957458,0.9437952041625977,0.38414859771728516,0.8288599848747253,0.8410987257957458,3.4017771825914758,32.24232277262993,23,130,331,11.573402554452302,33.36064810521522,68,2.193548387096774,30,38,10,0,4.013978571488196,35,7.998000000000001,11.173000000000002,14.002,1251.2418793080005,9.931999999999999,7.332000000000001,9.641,702.071348784,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_25.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_25.pdb,3O2M_ALLOSTERIC_46A_config_0_model_25,0.8214249014854431,0.9105879664421082,0.8403078317642212,0.8403078317642212,0.0,0.8167040944099426,0.6073793172836304,0.7062183022499084,2.903376579284668,0.9183104038238525,0.8356969356536865,0.9183104038238525,0.36408156156539917,0.8403078317642212,0.8356969356536865,2.9588039813411093,23.835968365874002,57,251,579,7.971888545933589,23.9517530464891,149,4.806451612903226,92,40,16,5,0.6980564899514745,62,13.321,14.014,14.471,2701.453428674,12.17,6.61,8.786999999999999,706.8587919,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_26.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_26.pdb,3O2M_ALLOSTERIC_46A_config_0_model_26,0.8200613856315613,0.934861421585083,0.8102776408195496,0.8102776408195496,0.0,0.822507381439209,0.5820782780647278,0.7408046126365662,3.8898184299468994,0.946406900882721,0.832402229309082,0.946406900882721,0.35889220237731934,0.8102776408195496,0.832402229309082,2.1751645914734823,30.113455307934558,53,212,513,11.170276086254335,30.77480030804424,131,4.225806451612903,49,67,14,5,2.7643566668945043,51,14.66,12.514000000000001,12.721,2333.7341080400006,11.751000000000001,6.849999999999998,8.05,647.9795174999999,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_27.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_27.pdb,3O2M_ALLOSTERIC_46A_config_0_model_27,0.8199055790901184,0.9129661321640015,0.8115912079811096,0.8115912079811096,0.0,0.8219841122627258,0.6434950232505798,0.7998219132423401,3.660994529724121,0.9230002760887146,0.8312662243843079,0.9230002760887146,0.34229791164398193,0.8115912079811096,0.8312662243843079,2.281712953024548,23.954449913751276,70,316,759,8.448264238021112,23.91690895579945,171,5.516129032258065,124,20,20,6,0.9057094099258031,82,14.57,15.321,14.09,3145.2680072999997,8.348,8.176,9.113000000000001,621.9918490240002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_28.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_28.pdb,3O2M_ALLOSTERIC_46A_config_0_model_28,0.8159465789794922,0.9115941524505615,0.7943008542060852,0.7943008542060852,0.0,0.8213579654693604,0.587482213973999,0.7834451198577881,3.8466126918792725,0.9258238077163696,0.8384369611740112,0.9258238077163696,0.3841263949871063,0.7943008542060852,0.8384369611740112,2.7096985072144073,29.55352294596649,61,261,598,10.955059114533022,30.169894365078576,130,4.193548387096774,74,42,15,3,2.4210613674091372,46,14.885,13.119,11.573,2259.9327934949997,9.552,8.741000000000001,10.739,896.6424096480001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_29.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_29.pdb,3O2M_ALLOSTERIC_46A_config_0_model_29,0.8157434463500977,0.9381065368652344,0.8144867420196533,0.8144867420196533,0.0,0.816057562828064,0.5616258978843689,0.7080470323562622,3.7163214683532715,0.9498813152313232,0.8247920274734497,0.9498813152313232,0.3187459111213684,0.8144867420196533,0.8247920274734497,2.005169568889374,29.858214503957353,92,289,630,11.352902086656536,30.294822659985975,183,5.903225806451613,90,76,14,4,2.5481361901945085,50,13.511000000000001,10.265,13.371000000000002,1854.4295389650008,11.530999999999999,9.47,9.777,1067.6344188899998,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_3.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_3.pdb,3O2M_ALLOSTERIC_46A_config_0_model_3,0.8560782670974731,0.9199010133743286,0.8664354681968689,0.8664354681968689,0.0,0.8534889221191406,0.7815036177635193,0.6596525311470032,2.443469285964966,0.9261474013328552,0.8329204320907593,0.9261474013328552,0.5044252276420593,0.8664354681968689,0.8329204320907593,2.699640902046048,24.53386456755474,81,302,657,8.472661512317963,24.517885940676045,168,5.419354838709677,98,39,18,5,0.9081430574826617,70,14.155000000000001,11.815999999999999,14.299,2391.58610852,9.048,10.463000000000001,8.395,794.7481354800001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_30.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_30.pdb,3O2M_ALLOSTERIC_46A_config_0_model_30,0.8134824633598328,0.9133457541465759,0.7578585147857666,0.7578585147857666,0.0,0.8273884654045105,0.6470354199409485,0.8577624559402466,4.327959060668945,0.928838312625885,0.8131785988807678,0.928838312625885,0.27685800194740295,0.7578585147857666,0.8131785988807678,2.133137126393894,24.51250255530822,68,263,625,8.398924915828607,24.668688899088252,143,4.612903225806452,104,19,16,7,1.0645507922595223,73,13.938,14.968,13.094000000000001,2731.7224464960004,12.059,7.382999999999999,7.678999999999999,683.6736333629999,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_31.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_31.pdb,3O2M_ALLOSTERIC_46A_config_0_model_31,0.8117325901985168,0.9239086508750916,0.7770875692367554,0.7770875692367554,0.0,0.8203938603401184,0.6227242946624756,0.7982990145683289,4.0758795738220215,0.9374340176582336,0.8115109801292419,0.9374340176582336,0.32444310188293457,0.7770875692367554,0.8115109801292419,2.6281653296548906,24.146446068138587,57,280,622,8.43681999205253,24.097589008031488,146,4.709677419354839,100,14,21,4,1.3443263928843532,70,13.253,14.167,14.897,2796.989974147,7.443,10.271,8.733,667.612113849,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_32.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_32.pdb,3O2M_ALLOSTERIC_46A_config_0_model_32,0.8110144734382629,0.910737931728363,0.8070741295814514,0.8070741295814514,0.0,0.8119995594024658,0.5965346097946167,0.7887092232704163,3.443296432495117,0.9207852482795715,0.8161892890930176,0.9207852482795715,0.34652504324913025,0.8070741295814514,0.8161892890930176,2.9523436453096035,23.444775396868234,80,337,709,8.349008205832632,23.240979927705283,191,6.161290322580645,113,23,22,2,0.9083386829055421,75,13.197,13.219000000000001,14.948,2607.695685564,9.620000000000001,9.766,5.659000000000001,531.6569382800002,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_33.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_33.pdb,3O2M_ALLOSTERIC_46A_config_0_model_33,0.8107102513313293,0.9143096804618835,0.7334171533584595,0.7334171533584595,0.0,0.830033540725708,0.6250585913658142,0.9022564888000488,5.02173376083374,0.9316797256469727,0.8073182702064514,0.9316797256469727,0.19990754127502441,0.7334171533584595,0.8073182702064514,2.1889280481550775,28.745109184391374,46,189,456,10.460945017255542,29.543971043175627,103,3.3225806451612905,51,42,12,1,3.813595280265148,39,14.778999999999998,8.309000000000001,11.123,1365.890062453,5.979000000000001,10.692,8.456,540.5706694080001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_34.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_34.pdb,3O2M_ALLOSTERIC_46A_config_0_model_34,0.8088845610618591,0.9291775226593018,0.7758960127830505,0.7758960127830505,0.0,0.8171316981315613,0.5807302594184875,0.8074519634246826,4.304605960845947,0.9432066082954407,0.8331868052482605,0.9432066082954407,0.3313804566860199,0.7758960127830505,0.8331868052482605,2.068400589827803,30.157326934684136,63,228,546,11.237719954285936,30.870720075825894,128,4.129032258064516,70,41,15,6,2.775205390584646,54,11.102,11.645999999999999,13.838999999999999,1789.298171388,11.241,9.406,8.175,864.3660160500001,31,24,7,0,0,0
3O2M_ALLOSTERIC_46A_config_0_model_35.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_3O2M_ALLOSTERIC_46A_config_0/predictions/3O2M_ALLOSTERIC_46A_config_0/3O2M_ALLOSTERIC_46A_config_0_model_35.pdb,3O2M_ALLOSTERIC_46A_config_0_model_35,0.8071327209472656,0.9218433499336243,0.7949454188346863,0.7949454188346863,0.0,0.810179591178894,0.5409131050109863,0.8151325583457947,4.311314582824707,0.9358035326004028,0.816356360912323,0.9358035326004028,0.29487693309783936,0.7949454188346863,0.816356360912323,2.6644885062615677,30.227237628097793,40,154,438,11.031592791030002,31.155656966271792,86,2.774193548387097,54,27,14,2,2.8017373761294615,47,15.113999999999999,12.264000000000001,10.645,1973.13693192,3.949,8.136000000000001,11.278,362.351583792,31,24,7,0,0,0
