pdb_file,pdb_path,model_id,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,min_distance,mean_distance,distances_under_4A,distances_under_5A,distances_under_6A,std_distance,median_distance,total_contacts,contacts_per_ligand_atom,hydrophobic_contacts,polar_contacts,num_contacting_residues,potential_hbonds,ligand_binding_site_distance,binding_site_size,pocket_span_x,pocket_span_y,pocket_span_z,pocket_volume_approx,ligand_span_x,ligand_span_y,ligand_span_z,ligand_volume_approx,ligand_heavy_atoms,ligand_carbon_count,ligand_nitrogen_count,ligand_oxygen_count,ligand_sulfur_count,ligand_other_count
4YPQ_ALLOSTERIC_4F1_config_0_model_18.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_18.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_18,0.9674739837646484,0.96526700258255,0.94624924659729,0.94624924659729,0.0,0.9727802276611328,0.9559849500656128,0.3642506003379822,0.6864643096923828,0.9678860306739807,0.962346076965332,0.9678860306739807,0.7512568831443787,0.94624924659729,0.962346076965332,2.7576196256916954,21.236748825594642,104,408,920,7.920761562153877,21.365559248450836,245,7.903225806451613,176,65,24,6,0.6324097248589479,76,15.425,13.607,14.492999999999999,3041.906421675,5.286,11.829,7.775,486.15593085,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_19.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_19.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_19,0.9672839045524597,0.9677322506904602,0.9504523277282715,0.9504523277282715,0.0,0.971491813659668,0.9543452858924866,0.3570542335510254,0.6365595459938049,0.9702127575874329,0.9590100646018982,0.9702127575874329,0.7565624117851257,0.9504523277282715,0.9590100646018982,2.473162145917651,21.15883306617045,85,374,876,7.840089996773535,21.263718712630528,206,6.645161290322581,171,31,24,5,0.9980246392755788,73,14.492,13.712,13.925999999999998,2767.2953975039995,10.940000000000001,7.378,7.499999999999999,605.3648999999999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_2.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_2.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_2,0.9714924693107605,0.9726669192314148,0.9678610563278198,0.9678610563278198,0.0,0.9724003076553345,0.9546507000923157,0.3231304883956909,0.49814143776893616,0.9734398722648621,0.971736490726471,0.9734398722648621,0.8152358531951904,0.9678610563278198,0.971736490726471,2.65622005865478,21.07755461681901,110,433,941,7.852384535834463,21.190448967189795,272,8.774193548387096,202,65,24,4,0.779107558818268,80,12.585,13.198,13.487,2240.14794621,7.662000000000001,5.65,11.193000000000001,484.5483279000002,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_20.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_20.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_20,0.9670988321304321,0.9663230776786804,0.9522504210472107,0.9522504210472107,0.0,0.9708109498023987,0.9518782496452332,0.35505980253219604,0.6198384165763855,0.968163788318634,0.9595142006874084,0.968163788318634,0.7537018656730652,0.9522504210472107,0.9595142006874084,2.7410408606950756,21.116140909058444,94,402,870,7.82283553293131,21.205702357735838,219,7.064516129032258,181,34,21,3,1.0153303711199495,67,13.49,12.567,14.025999999999998,2377.81136958,5.8709999999999996,9.059999999999999,10.094999999999999,536.9657696999998,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_21.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_21.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_21,0.9667484164237976,0.9634649157524109,0.9550543427467346,0.9550543427467346,0.0,0.969671905040741,0.9509707093238831,0.35158810019493103,0.5940958857536316,0.9647262096405029,0.958636462688446,0.9647262096405029,0.7471740245819092,0.9550543427467346,0.958636462688446,2.598748544973138,21.189034884437223,85,388,865,7.861276341122005,21.303327564607912,212,6.838709677419355,159,49,23,5,0.7171471130207095,71,13.78,14.182,14.18,2771.1684727999996,11.629999999999999,5.506,8.726999999999999,558.8315250599999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_22.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_22.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_22,0.9665756225585938,0.9648664593696594,0.9499438405036926,0.9499438405036926,0.0,0.9707335233688354,0.9528659582138062,0.36097216606140137,0.6609362959861755,0.9672070145606995,0.9532074928283691,0.9672070145606995,0.725852370262146,0.9499438405036926,0.9532074928283691,2.740402525177643,21.03620541478462,92,421,932,7.8135681206462575,21.149697976421876,229,7.387096774193548,178,46,23,4,0.6816755619110205,76,15.120000000000001,14.367,14.531,3156.5551802400005,11.34,8.561,5.595000000000001,543.1723353,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_23.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_23.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_23,0.9662896990776062,0.9602416157722473,0.9539626240730286,0.9539626240730286,0.0,0.969371497631073,0.9504217505455017,0.3620113730430603,0.6106478571891785,0.9612653851509094,0.9573439359664917,0.9612653851509094,0.739296555519104,0.9539626240730286,0.9573439359664917,2.7759526292788212,21.026235037518923,99,418,940,7.84637671192092,21.114243058649553,236,7.612903225806452,188,44,24,3,0.8402111508034413,80,14.21,13.972999999999999,15.099,2998.0020266700003,7.884,6.917,10.286999999999999,560.9874312359999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_24.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_24.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_24,0.9662137031555176,0.965274453163147,0.9512782692909241,0.9512782692909241,0.0,0.9699475169181824,0.9500676393508911,0.3512270152568817,0.6127937436103821,0.9671926498413086,0.9600207805633545,0.9671926498413086,0.7539069652557373,0.9512782692909241,0.9600207805633545,2.893939529430427,21.19731919419937,109,432,929,7.891992203480036,21.344946520500002,252,8.129032258064516,188,61,24,4,0.6595410467609774,73,14.440000000000001,13.927,13.131,2640.72131028,8.187000000000001,10.061,7.567,623.2893027690001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_25.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_25.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_25,0.9659959077835083,0.9673916101455688,0.9479065537452698,0.9479065537452698,0.0,0.9705182313919067,0.9505823254585266,0.3588864207267761,0.6505219340324402,0.9698771834373474,0.9475802183151245,0.9698771834373474,0.6909813284873962,0.9479065537452698,0.9475802183151245,2.6405258945899392,21.080308824315335,106,418,911,7.860631221204766,21.175990684996634,232,7.483870967741935,173,51,23,3,0.5400720961729885,81,14.100999999999999,13.792,12.876,2504.1372529919995,8.445,9.831,8.55,709.84489725,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_26.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_26.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_26,0.9652768969535828,0.9603461027145386,0.9493755102157593,0.9493755102157593,0.0,0.9692522287368774,0.9489274621009827,0.3654743731021881,0.6274970769882202,0.9618444442749023,0.9560397267341614,0.9618444442749023,0.7267293930053711,0.9493755102157593,0.9560397267341614,2.533855954864049,21.19691667284104,77,386,865,7.894142328844229,21.294625049520487,205,6.612903225806452,135,63,25,5,0.8766800275979839,76,14.899000000000001,15.363,14.708,3366.563200596,8.943,8.675,8.636,669.9854139,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_27.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_27.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_27,0.9651166796684265,0.960537850856781,0.9584910869598389,0.9584910869598389,0.0,0.9667730331420898,0.9469601511955261,0.3519962728023529,0.5623374581336975,0.9611695408821106,0.9628728628158569,0.9611695408821106,0.7629396915435791,0.9584910869598389,0.9628728628158569,2.7591632789670135,21.219657953592847,93,386,899,7.904340783891352,21.31482065370173,214,6.903225806451613,171,42,23,4,0.5491405922098386,72,14.417,13.264000000000001,14.244,2723.8386414720003,8.884,8.045,9.328000000000001,666.6887638400001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_28.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_28.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_28,0.9649268984794617,0.9613155126571655,0.9522610902786255,0.9522610902786255,0.0,0.9680933356285095,0.9504715204238892,0.3553747534751892,0.6122695207595825,0.9625499844551086,0.9558694362640381,0.9625499844551086,0.7393280863761902,0.9522610902786255,0.9558694362640381,2.716584988547202,21.073332535690284,90,399,878,7.829883337168828,21.132787307433873,216,6.967741935483871,175,37,23,3,0.8759761522072861,73,15.103,14.702,13.531,3004.481504486,8.07,6.63,11.541,617.4908181000001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_29.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_29.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_29,0.9648705720901489,0.9559609293937683,0.9514449834823608,0.9514449834823608,0.0,0.968226969242096,0.947288990020752,0.37010014057159424,0.6225748062133789,0.9569043517112732,0.9550853371620178,0.9569043517112732,0.7254317998886108,0.9514449834823608,0.9550853371620178,2.5421166377646798,21.102191211975125,86,412,885,7.827471853818457,21.194489012459577,233,7.516129032258065,177,49,22,4,0.8971495828707801,74,14.283,14.34,14.552000000000001,2980.5147374400003,10.405000000000001,7.543000000000001,9.210999999999999,722.9245520650001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_3.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_3.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_3,0.9698207974433899,0.9722059369087219,0.9640254378318787,0.9640254378318787,0.0,0.9712696075439453,0.9569240808486938,0.329998642206192,0.5325788855552673,0.9734673500061035,0.9672836065292358,0.9734673500061035,0.7910099625587463,0.9640254378318787,0.9672836065292358,2.8307454848502367,21.064591403705613,115,439,962,7.870669806231812,21.149091930695967,268,8.64516129032258,217,47,23,5,0.3814873648687365,75,13.509,14.371,14.193999999999999,2755.592486766,6.366,10.253,9.161,597.9439482779999,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_30.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_30.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_30,0.9639779925346375,0.9612445831298828,0.9491211771965027,0.9491211771965027,0.0,0.9676922559738159,0.9452837109565735,0.3650320768356323,0.6385899186134338,0.9628552794456482,0.9566256403923035,0.9628552794456482,0.7225408554077148,0.9491211771965027,0.9566256403923035,2.334248915604332,21.098790187441693,95,416,922,7.835235432042623,21.235564048259345,236,7.612903225806452,173,59,24,5,0.7690102231752514,79,15.18,13.282,14.673,2958.3814114799998,10.192,8.214,8.312,695.856435456,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_31.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_31.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_31,0.96392822265625,0.9568153023719788,0.9437161684036255,0.9437161684036255,0.0,0.9689812064170837,0.9472860097885132,0.37960225343704224,0.6813811659812927,0.9586640000343323,0.9610326290130615,0.9586640000343323,0.7477224469184875,0.9437161684036255,0.9610326290130615,2.771957611508516,21.075104836966528,111,434,940,7.879254450265898,21.12576908316617,244,7.870967741935484,190,49,23,4,0.6596183479161237,78,14.055,13.962,15.091000000000001,2961.39611781,11.326,8.538,6.566,634.9413136080001,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_32.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_32.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_32,0.9637209177017212,0.9597318172454834,0.9429358243942261,0.9429358243942261,0.0,0.968917191028595,0.9493287801742554,0.37309056520462036,0.697432279586792,0.962138295173645,0.9582387208938599,0.962138295173645,0.7288293242454529,0.9429358243942261,0.9582387208938599,2.637022753030394,21.17503831382951,96,430,943,7.920852732052028,21.299142811118067,251,8.096774193548388,188,59,23,3,0.6087901179683162,81,13.987,14.875,13.312,2769.6497919999997,7.949,9.706,8.518,657.189202892,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_33.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_33.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_33,0.9636766314506531,0.9620653986930847,0.9438840746879578,0.9438840746879578,0.0,0.9686248302459717,0.9484943747520447,0.3725048303604126,0.6796134114265442,0.9643847942352295,0.9546645879745483,0.9643847942352295,0.7115502953529358,0.9438840746879578,0.9546645879745483,2.3166488728333428,21.10764513064077,115,442,945,7.867641160520219,21.17890090350496,270,8.709677419354838,205,60,25,6,0.691021345417909,77,14.4,15.153,14.787999999999998,3226.7889216,8.603,10.422,7.666,687.337132356,31,22,2,3,0,4
4YPQ_ALLOSTERIC_4F1_config_0_model_34.pdb,/data/server2/jl126/boltz-hackthon/boltz-hackathon-template-mine/my_intermediate/predictions/boltz_results_4YPQ_ALLOSTERIC_4F1_config_0/predictions/4YPQ_ALLOSTERIC_4F1_config_0/4YPQ_ALLOSTERIC_4F1_config_0_model_34.pdb,4YPQ_ALLOSTERIC_4F1_config_0_model_34,0.9634053111076355,0.9582213163375854,0.9323254823684692,0.9323254823684692,0.0,0.9711752533912659,0.9521322846412659,0.3936564326286316,0.770479142665863,0.9615247845649719,0.9478041529655457,0.9615247845649719,0.6851968169212341,0.9323254823684692,0.9478041529655457,2.768605966908256,21.08992823566526,96,405,892,7.820976044509828,21.20343057612057,215,6.935483870967742,169,43,24,4,0.8402533814476101,78,14.043000000000001,13.525,13.439,2552.490436425,7.894,6.835,10.544,568.90668656,31,22,2,3,0,4
